Ep#,Cannon,Air Date,Arc,Title
530,MANGA CANON,2012-01-08,Fisherman Island,"The King of the Fish-Man Island! Neptune
531,MANGA CANON,2012-01-15,Fisherman Island,Ryugu Palace! Taken by the Shark That They Saved!
532,MANGA CANON,2012-01-22,Fisherman Island,A Coward and a Crybaby! The Princess in the Hard Shell Tower!
533,MANGA CANON,2012-01-29,Fisherman Island,It's an Emergency! The Ryugu Palace Is Occupied!
534,MANGA CANON,2012-02-05,Fisherman Island,The Ryugu Palace in Shock! The Kidnapping of Shirahoshi!
535,MANGA CANON,2012-02-12,Fisherman Island,Hordy's Onslaught! The Retaliatory Plan Set Into Motion!
536,MANGA CANON,2012-02-19,Fisherman Island,The Battle in the Ryugu Palace! Zoro vs. Hordy!
537,MANGA CANON,2012-02-26,Fisherman Island,Keep Shirahoshi Safe! Decken Close Behind!
538,MANGA CANON,2012-03-04,Fisherman Island,The Straw Hats Defeated?! Hordy Gains Control of the Ryugu Palace!
539,MANGA CANON,2012-03-18,Fisherman Island,The Haunting Ties! Nami and the Fish-Man Pirates!
540,MANGA CANON,2012-03-25,Fisherman Island,A Hero Who Freed the Slaves! An Adventurer Tiger!
541,MANGA CANON,2012-04-01,Fisherman Island,Kizaru Appears! A Trap to Catch Tiger!
542,FILLER,2012-04-08,Fisherman Island,A Team Is Formed! Save Chopper
543,MANGA CANON,2012-04-15,Fisherman Island,The Death of the Hero! A Shocking Truth of Tiger!
544,MANGA CANON,2012-04-22,Fisherman Island,The Sun Pirates Split! Jimbei vs. Arlong!
545,MANGA CANON,2012-04-29,Fisherman Island,Shaking Fish-Man Island! A Celestial Dragon Drifts In!
546,MANGA CANON,2012-05-06,Fisherman Island,A Sudden Tragedy! A Gunshot Shuts Down the Future!
547,MANGA CANON,2012-05-13,Fisherman Island,Back to the Present! Hordy Makes a Move!
548,MANGA CANON,2012-05-20,Fisherman Island,The Kingdom in Shock! An Order to Execute Neptune Issued!
549,MANGA CANON,2012-05-27,Fisherman Island,A Rift Opens Up! Luffy vs. Jimbei!
550,MANGA CANON,2012-06-03,Fisherman Island,Something Has Happened to Hordy! The True Power of the Evil Drug!
551,MANGA CANON,2012-06-10,Fisherman Island,The Battle Is On! At Conchcorde Plaza!
552,MANGA CANON,2012-06-17,Fisherman Island,Surprising Confession! The Truth Behind the Assassination of Otohime!
553,MANGA CANON,2012-06-24,Fisherman Island,Shirahoshi's Tears! Luffy Finally Shows Up!
554,MANGA CANON,2012-07-01,Fisherman Island,"A Great Clash! The Straw Hat Crew vs. 100
555,MANGA CANON,2012-07-08,Fisherman Island,Deadly Attacks One After Another! Zoro and Sanji Join the Battle!
556,MANGA CANON,2012-07-15,Fisherman Island,Unveiled! The Secret Weapons of the Sunny!
557,MANGA CANON,2012-07-29,Fisherman Island,Iron Pirate! Here Comes General Franky!
558,MANGA CANON,2012-08-05,Fisherman Island,The Noah Closing In! The Fish-Man Island Facing Destruction!
559,MANGA CANON,2012-08-12,Fisherman Island,"Hurry Up
560,MANGA CANON,2012-08-19,Fisherman Island,The Fierce Fight Begins! Luffy vs. Hordy!
561,MANGA CANON,2012-08-26,Fisherman Island,A Massive Confused Fight! The Straw Hats vs. the New Fish-Man Pirates!
562,MANGA CANON,2012-09-02,Fisherman Island,Luffy Loses the Fight?! Hordy's Long Awaited Revenge!
563,MANGA CANON,2012-09-09,Fisherman Island,A Shocking Fact! The True Identity of Hordy!
564,MANGA CANON,2012-09-16,Fisherman Island,Back to Zero! Earnest Wishes for Luffy!
565,MANGA CANON,2012-09-23,Fisherman Island,Luffy's All-Out Attack! Red Hawk Blasts!
566,MANGA CANON,2012-09-30,Fisherman Island,Coming to an End! The Final Decisive Battle Against Hordy!
567,MANGA CANON,2012-10-07,Fisherman Island,"Stop
568,MANGA CANON,2012-10-14,Fisherman Island,To the Future! The Path to the Sun!
569,MANGA CANON,2012-10-21,Fisherman Island,The Secret Revealed! The Truth About the Ancient Weapon!
570,MANGA CANON,2012-10-28,Fisherman Island,The Straw Hats Stunned! The New Fleet Admiral of the Navy!
571,MANGA CANON,2012-11-04,Fisherman Island,She Loves Sweets! Big Mom of the Four Emperors!
572,MANGA CANON,2012-11-11,Fisherman Island,Many Problems Lie Ahead! A Trap Awaiting in the New World!
573,MANGA CANON,2012-11-18,Fisherman Island,"Finally Time to Go! Goodbye
574,MIXED,2012-11-25,Fisherman Island,To the New World! Heading for the Ultimate Sea!
575,FILLER,2012-12-02,Z's Ambition,Z's Ambition! Lily the Little Giant!
576,FILLER,2012-12-09,Z's Ambition,Z's Ambition! A Dark and Powerful Army!
577,FILLER,2012-12-16,Z's Ambition,Z's Ambition! A Great and Desperate Escape Plan!
578,FILLER,2012-12-23,Z's Ambition,Z's Ambition! Luffy vs. Shuzo!
579,MANGA CANON,2013-01-06,Punk Hazard,Arriving! A Burning Island - Punk Hazard!
580,MANGA CANON,2013-01-13,Punk Hazard,A Battle in the Heat! Luffy vs. the Giant Dragon!
581,MANGA CANON,2013-01-20,Punk Hazard,The Straw Hats Stunned! Enter: A Samurai's Horrifying Severed Head!
582,MANGA CANON,2013-01-27,Punk Hazard,Startling! The Secret of the Island Is Finally Revealed!
583,MANGA CANON,2013-02-03,Punk Hazard,Save the Children! The Straw Hats Start to Fight!
584,MANGA CANON,2013-02-10,Punk Hazard,A Swordplay Showdown! Brook vs. the Mysterious Torso Samurai!
585,MANGA CANON,2013-02-17,Punk Hazard,The Warlord! Trafalgar Law!
586,MANGA CANON,2013-03-03,Punk Hazard,In a Real Pinch! Luffy Sinks Into the Ice-Cold Lake!
587,MANGA CANON,2013-03-17,Punk Hazard,A Collision! Law vs. Vice Admiral Smoker!
588,MANGA CANON,2013-03-24,Punk Hazard,Meeting Again After Two Years! Luffy and Law!
589,MANGA CANON,2013-03-31,Punk Hazard,The Worst in the World! A Scientist of Terror - Caesar!
590,FILLER,2013-04-07,Punk Hazard,History's Strongest Collaboration vs. Glutton of the Sea
591,MANGA CANON,2013-04-14,Punk Hazard,Chopper's Fury! The Master's Inhumane Experiment!
592,MANGA CANON,2013-04-21,Punk Hazard,To Annihilate the Straw Hats! Legendary Assassins Descend!
593,MANGA CANON,2013-04-28,Punk Hazard,Save Nami! Luffy's Fight on the Snow-Capped Mountains!
594,MANGA CANON,2013-05-05,Punk Hazard,Formed! Luffy and Law's Pirate Alliance!
595,MANGA CANON,2013-05-12,Punk Hazard,Capture M! The Pirate Alliance's Operation Launches!
596,MANGA CANON,2013-05-19,Punk Hazard,On the Verge of Annihilation! A Deadly Monster Comes Flying In!
597,MANGA CANON,2013-05-26,Punk Hazard,An Intense Battle! Caesar Exercises His True Power!
598,MANGA CANON,2013-06-02,Punk Hazard,A Samurai Who Can Cut Fire! Foxfire Kin'emon!
599,MANGA CANON,2013-06-09,Punk Hazard,Shocking! The True Identity of the Mystery Man Vergo!
600,MANGA CANON,2013-06-16,Punk Hazard,Save the Children! The Master's Evil Hands Close In!
601,MANGA CANON,2013-06-23,Punk Hazard,Shaking up the New World! Caesar's Horrendous Experiment!
602,MANGA CANON,2013-06-30,Punk Hazard,The Deadliest Weapon of Mass Destruction in History! Shinokuni!
603,MANGA CANON,2013-07-07,Punk Hazard,Launching the Counter Attack! Luffy and Law's Great Escape!
604,MANGA CANON,2013-07-14,Punk Hazard,Get to Building R! The Pirate Alliance's Great Advance!
605,MANGA CANON,2013-07-21,Punk Hazard,Tashigi's Tears! G-5's Desperate Breakthrough Plan!
606,MANGA CANON,2013-07-28,Punk Hazard,The Treacherous Vice Admiral! Demon Bamboo Vergo!
607,MANGA CANON,2013-08-11,Punk Hazard,A Fierce Battle Gets Heated! Luffy vs. Caesar!
608,MANGA CANON,2013-08-18,Punk Hazard,A Mastermind Underground! Doflamingo Makes His Move!
609,MANGA CANON,2013-08-25,Punk Hazard,Luffy Dies From Exposure?! The Spine-Chilling Snow Woman Monet!
610,MANGA CANON,2013-09-01,Punk Hazard,Fists Collide! A Battle of the Two Vice Admirals!
611,MANGA CANON,2013-09-08,Punk Hazard,A Small Dragon! Momonosuke Appears!
612,MANGA CANON,2013-09-15,Punk Hazard,A Deadly Fight in a Blizzard! The Straw Hats vs. the Snow Woman!
613,MANGA CANON,2013-09-22,Punk Hazard,Showing Off His Techniques! Zoro's Formidable One-Sword Style!
614,MANGA CANON,2013-09-29,Punk Hazard,To Save Her Friends! Mocha Runs at the Risk of Her Life!
615,MANGA CANON,2013-10-06,Punk Hazard,Brownbeard in Grief! Luffy Lands a Furious Blow!
616,MANGA CANON,2013-10-13,Punk Hazard,A Surprising Outcome! Smoker vs. Vergo!
617,MANGA CANON,2013-10-20,Punk Hazard,Caesar's Defeat! The Powerful Grizzly Magnum!
618,MANGA CANON,2013-10-27,Punk Hazard,Raid! An Assassin From Dressrosa!
619,MANGA CANON,2013-11-03,Punk Hazard,Running Wild! Invincible General Franky!
620,MANGA CANON,2013-11-10,Punk Hazard,A Critical Situation! Punk Hazard Explodes!
621,MANGA CANON,2013-11-17,Punk Hazard,Capture Caesar! General Cannon Blasts!
622,MANGA CANON,2013-11-24,Punk Hazard,A Touching Reunion! Momonosuke and Kin'emon!
623,MANGA CANON,2013-12-01,Punk Hazard,It's Time to Say Goodbye! Leaving Punk Hazard!
624,MANGA CANON,2013-12-08,Punk Hazard,The G-5 Wiped Out! Doflamingo's Sudden Attack!
625,MIXED,2013-12-15,Punk Hazard,Intense! Aokiji vs. Doflamingo!
626,FILLER,2013-12-22,Caesar Retrieval,Caesar Goes Missing! The Pirate Alliance Makes a Sortie!
627,FILLER,2014-01-05,Caesar Retrieval,Luffy Dies at Sea!? The Pirate Alliance Comes Apart!
628,FILLER,2014-01-12,Caesar Retrieval,A Major Turnaround! Luffy's Angry Iron Fist Strikes!
629,MANGA CANON,2014-01-19,Dressrosa,Startling! The Big News Shakes up the New World!
630,MANGA CANON,2014-01-26,Dressrosa,Explore! A Kingdom of Love and Passion Dressrosa!
631,MANGA CANON,2014-02-02,Dressrosa,Full of Enthusiasm! The Corrida Colosseum
632,MANGA CANON,2014-02-09,Dressrosa,A Dangerous Love! The Dancer Girl - Violet!
633,MIXED,2014-02-16,Dressrosa,"A Formidable
634,MANGA CANON,2014-02-23,Dressrosa,A Pirate Noble! Cavendish!
635,MANGA CANON,2014-03-02,Dressrosa,The Fateful Reunion! Bellamy the Hyena!
636,MANGA CANON,2014-03-16,Dressrosa,A Super Rookie! Bartolomeo the Cannibal!
637,MANGA CANON,2014-03-23,Dressrosa,Big Names Duke It Out! The Heated Block B Battle!
638,MANGA CANON,2014-03-30,Dressrosa,A Deadly Blow! The Astonishing King Punch!
639,MANGA CANON,2014-04-06,Dressrosa,The Fighting Fish Strike! Across the Deadly Iron Bridge!
640,MANGA CANON,2014-04-13,Dressrosa,Explore! Fairies' Island - Green Bit!
641,MANGA CANON,2014-04-20,Dressrosa,The Unknown World! The Tontatta Kingdom!
642,MANGA CANON,2014-04-27,Dressrosa,The Stratagem of the Century! Doflamingo Makes His Move!
643,MANGA CANON,2014-05-04,Dressrosa,Shaking Heaven and Earth! Admiral Fujitora's Power!
644,MANGA CANON,2014-05-11,Dressrosa,A Blow of Anger! A Giant vs. Lucy!
645,MANGA CANON,2014-05-18,Dressrosa,Destruction Cannon Blasts! Lucy in Trouble!
646,MANGA CANON,2014-05-25,Dressrosa,The Legendary Pirate! Don Chinjao!
647,MANGA CANON,2014-06-01,Dressrosa,Light and Shadow! Darkness Behind Dressrosa!
648,MANGA CANON,2014-06-08,Dressrosa,Making a Sortie! The Legendary Hero Usoland!
649,MANGA CANON,2014-06-15,Dressrosa,The Fierce Battle Coming to the End! Lucy vs. Chinjao!
650,MANGA CANON,2014-06-22,Dressrosa,Luffy and the Gladiator of Fate - Rebecca!
651,MANGA CANON,2014-06-29,Dressrosa,Protect You to the End! Rebecca and the Toy Soldier!
652,MANGA CANON,2014-07-06,Dressrosa,The Last - and Bloodiest - Block! Block D Battle Begins!
653,MIXED,2014-07-13,Dressrosa,A Decisive Battle! Giolla vs. the Straw Hats!
654,MANGA CANON,2014-07-20,Dressrosa,Beautiful Sword! Cavendish of the White Horse!
655,MANGA CANON,2014-08-02,Dressrosa,A Big Clash! Sanji vs. Doflamingo
656,MANGA CANON,2014-08-10,Dressrosa,Rebecca's Special Attack! Last-Ditch Sword Dance!
657,MIXED,2014-08-17,Dressrosa,The Most Violent Fighter! Logan vs. Rebecca!
658,MANGA CANON,2014-08-24,Dressrosa,A Big Surprise! The True Identity of the Toy Soldier!
659,MANGA CANON,2014-08-31,Dressrosa,A Horrible Past! The Secret of Dressrosa
660,MANGA CANON,2014-09-07,Dressrosa,A Nightmare! The Tragic Night of Dressrosa!
661,MANGA CANON,2014-09-14,Dressrosa,A Showdown Between the Warlords! Law vs. Doflamingo!
662,MANGA CANON,2014-09-21,Dressrosa,Two Great Rivals Meet Each Other! Straw Hat and Heavenly Demon!
663,MANGA CANON,2014-09-28,Dressrosa,Luffy Astonished! The Man Who Inherits Ace’s Will!
664,MANGA CANON,2014-10-05,Dressrosa,Operation SOP Starts! Usoland Charges Forth!
665,MANGA CANON,2014-10-12,Dressrosa,A Burning Passion! Rebecca vs. Suleiman!
666,MANGA CANON,2014-10-19,Dressrosa,The End of the Match?! A Surprising Result of Block D!
667,MANGA CANON,2014-10-26,Dressrosa,The Admiral's Decision! Fujitora vs. Doflamingo!
668,MANGA CANON,2014-11-02,Dressrosa,The Final Round Starts! Diamante the Hero Shows Up!
669,MANGA CANON,2014-11-08,Dressrosa,A Moving Castle! The Top Executive Pica Rises Up!
670,MANGA CANON,2014-11-16,Dressrosa,Dragon Claw Strikes! Lucy's Intimidating Attack!
671,MANGA CANON,2014-11-23,Dressrosa,Defeat Sugar! The Army of the Little People Charges!
672,MANGA CANON,2014-11-30,Dressrosa,The Last Light of Hope! The Secret of Our Commander!
673,MANGA CANON,2014-12-07,Dressrosa,The Rupture Human! Gladius Blows up Big Time!
674,MANGA CANON,2014-12-14,Dressrosa,A Liar! Usoland on the Run!
675,MANGA CANON,2014-12-21,Dressrosa,A Fateful Encounter! Kyros and King Riku!
676,MANGA CANON,2014-12-28,Dressrosa,Operation Failed! Usoland the Hero Dies!?
677,MANGA CANON,2015-01-11,Dressrosa,The Legend Is Back! Kyros' All-Out Attack!
678,MANGA CANON,2015-01-18,Dressrosa,The Fire Fist Strikes! The Flare-Flare Fruit Power Returns!
679,MIXED,2015-01-25,Dressrosa,"Dashing Onto the Scene! The Chief of Staff of the Revolutionary Army
680,MANGA CANON,2015-02-01,Dressrosa,The Devil's Trap! A Dressrosa Extermination Plan!
681,MANGA CANON,2015-02-07,Dressrosa,The 500 Million Berry Man! Target: Usoland!
682,MANGA CANON,2015-02-14,Dressrosa,Breaking Through Enemy Lines! Luffy and Zoro Launch the Counter-Attack!
683,MANGA CANON,2015-02-21,Dressrosa,With a Rumbling of the Ground! The God of Destruction - Giant Pica Descends!
684,MANGA CANON,2015-02-28,Dressrosa,Gathering Into a Powerful Front! Luffy and a Group of Brutal Warriors!
685,MANGA CANON,2015-03-07,Dressrosa,Steady Progress! Luffy's Army vs. Pica!
686,MANGA CANON,2015-03-14,Dressrosa,A Shocking Confession! Law’s Soulful Vow!
687,MANGA CANON,2015-03-21,Dressrosa,A Big Collision! Chief of Staff - Sabo vs. Admiral Fujitora!
688,MANGA CANON,2015-03-28,Dressrosa,A Desperate Situation! Luffy Gets Caught in a Trap!
689,MANGA CANON,2015-04-04,Dressrosa,A Great Escape! Luffy's Tide-Turning Elephant Gun!
690,MIXED,2015-04-11,Dressrosa,A United Front! Luffy's Breakthrough to the Victory!
691,MANGA CANON,2015-04-18,Dressrosa,The Second Samurai! Evening Shower Kanjuro Appears
692,MANGA CANON,2015-05-10,Dressrosa,A Hard-Fought Battle Against Pica! Zoro's Deadly Attack!
693,MANGA CANON,2015-05-17,Dressrosa,The Little People's Princess! Captive Mansherry!
694,MANGA CANON,2015-05-24,Dressrosa,Invincible! A Gruesome Army of Headcracker Dolls!
695,MANGA CANON,2015-05-31,Dressrosa,Risking Their Lives! Luffy Is the Trump Card for Victory!
696,MANGA CANON,2015-06-07,Dressrosa,A Tearful Reunion! Rebecca and Kyros!
697,MANGA CANON,2015-06-14,Dressrosa,One Shot One Kill! The Man Who Will Save Dressrosa!
698,MANGA CANON,2015-06-21,Dressrosa,Anger Erupts! Luffy and Law's Ultimate Stratagem!
699,MANGA CANON,2015-06-28,Dressrosa,A Noble Family! The True Identity of Doflamingo!
700,MANGA CANON,2015-07-05,Dressrosa,The Ultimate Power! The Secret of the Op-Op Fruit!
701,MANGA CANON,2015-07-12,Dressrosa,Sad Memories! Law the Boy From the White Town!
702,MANGA CANON,2015-07-19,Dressrosa,A Celestial Dragon! Doffy's Stormy Past
703,MANGA CANON,2015-08-02,Dressrosa,A Rocky Road! Law and Corazon's Journey of Life!
704,MANGA CANON,2015-08-09,Dressrosa,The Time Is Ticking Down! Seize the Op-Op Fruit!
705,MANGA CANON,2015-08-16,Dressrosa,The Moment of Resolution! Corazon's Farewell Smile!
706,MANGA CANON,2015-08-23,Dressrosa,"Advance
707,MANGA CANON,2015-08-30,Dressrosa,To Be Free! Law's Injection Shot Blasts!
708,MANGA CANON,2015-09-06,Dressrosa,An Intense Battle! Law vs. Doflamingo!
709,MANGA CANON,2015-09-13,Dressrosa,A Decisive Battle Against the Executives! Proud Hajrudin!
710,MANGA CANON,2015-09-20,Dressrosa,The Battle of Love! The New Leader Sai vs. Baby 5!
711,MANGA CANON,2015-09-27,Dressrosa,The Man's Pride! Bellamy's Last Charge!
712,MANGA CANON,2015-10-04,Dressrosa,A Strong Wind and a Surge! Hakuba vs. Dellinger!
713,MANGA CANON,2015-10-11,Dressrosa,Barrier-Barrier! Homage God Fist Strikes!
714,MANGA CANON,2015-10-18,Dressrosa,The Healing Princess! Save Mansherry!
715,MANGA CANON,2015-10-25,Dressrosa,The Manly Duel! Señor's Elegy of Love!
716,MANGA CANON,2015-11-01,Dressrosa,Stardust of Death! Diamante's Storm of Vicious Attacks!
717,MANGA CANON,2015-11-08,Dressrosa,Trueno Bastardo! Kyros' Furious Strike!
718,MANGA CANON,2015-11-15,Dressrosa,Moving Across the Ground! The Giant Statue Pica's Surprise Maneuver!
719,MANGA CANON,2015-11-22,Dressrosa,A Decisive Battle in Midair! Zoro's New Special Secret Technique Blasts!
720,MANGA CANON,2015-11-29,Dressrosa,So Long! Bellamy's Farewell Blow!
721,MANGA CANON,2015-12-06,Dressrosa,Law Dies! Luffy's Raging Onslaught!
722,MANGA CANON,2015-12-13,Dressrosa,A Blade of Tenacity! The Gamma Knife Counterattack!
723,MANGA CANON,2015-12-20,Dressrosa,A Collision of Haki! Luffy vs. Doflamingo!
724,MANGA CANON,2015-12-27,Dressrosa,Unassailable! The Stunning Secret of Trebol!
725,MANGA CANON,2016-01-10,Dressrosa,Anger Erupts! I Will Take Everything Upon Myself!
726,MANGA CANON,2016-01-17,Dressrosa,Fourth Gear! The Phenomenal Bounce-Man!
727,MANGA CANON,2016-01-24,Dressrosa,A Massive Counterattack! Doflamingo's Awakening!
728,MANGA CANON,2016-01-31,Dressrosa,Luffy! An All-Out Leo Bazooka!
729,MANGA CANON,2016-02-14,Dressrosa,Flame Dragon King! Protect Luffy's Life!
730,MANGA CANON,2016-02-21,Dressrosa,Tears of Miracles! Mansherry's Fight!
731,MIXED,2016-02-28,Dressrosa,As Long as We Breathe! Stop the Deadly Birdcage!
732,MANGA CANON,2016-03-06,Dressrosa,Dead or Alive! A Fateful Countdown!
733,MANGA CANON,2016-03-20,Dressrosa,Attack on a Celestial! Luffy's King Kong Gun of Anger!
734,MANGA CANON,2016-03-27,Dressrosa,To Be Free! Dressrosa's Delight!
735,MANGA CANON,2016-04-03,Dressrosa,The Unheard-Of! Admiral Fujitora's Surprising Decision!
736,MANGA CANON,2016-04-10,Dressrosa,Sending a Shock Wave! The Worst Generation Goes Into Action!
737,MIXED,2016-04-17,Dressrosa,The Birth of the Legend! The Adventures of the Revolutionary Warrior Sabo!
738,MIXED,2016-04-24,Dressrosa,The Brothers' Bond! The Untold Story Behind Luffy and Sabo's Reunion!
739,MANGA CANON,2016-05-01,Dressrosa,"The Strongest Creature! One of the Four Emperors - Kaido
740,MANGA CANON,2016-05-08,Dressrosa,Fujitora Takes Action! The Complete Siege of the Straw Hats!
741,MANGA CANON,2016-05-15,Dressrosa,A State of Emergency! Rebecca Is Kidnapped!
742,MANGA CANON,2016-05-22,Dressrosa,The Bond Between Father and Daughter! Kyros and Rebecca!
743,MANGA CANON,2016-05-29,Dressrosa,"Men's Pride! Luffy vs. Fujitora
744,MANGA CANON,2016-06-05,Dressrosa,No Way Out! Admiral Fujitora's Ruthless Pursuit!
745,MANGA CANON,2016-06-12,Dressrosa,Sons' Cups! Straw Hat Fleet Is Formed!
746,MANGA CANON,2016-06-19,Dressrosa,The Numerous Rivals Struggle Amongst Themselves! The Raging Monsters of the New World
747,FILLER,2016-06-26,Silver Mine,The Silver Fortress! Luffy and Barto's Great Adventure!
748,FILLER,2016-07-03,Silver Mine,An Underground Maze! Luffy vs. the Tram Human!
749,FILLER,2016-07-10,Silver Mine,The Sword Technique Heats Up! Law and Zoro Finally Appear!
750,FILLER,2016-07-17,Silver Mine,A Desperate Situation! Luffy Fights a Battle in Extreme Heat!
751,MIXED,2016-07-31,Zou,"Curtain-up on a New Adventure! Arriving at the Phantom Island
752,MANGA CANON,2016-08-07,Zou,The New Warlord! The Legendary Whitebeard's Son Appears!
753,MANGA CANON,2016-08-21,Zou,A Deadly Elephant Climb! A Great Adventure on the Back of the Giant Elephant!
754,MANGA CANON,2016-08-28,Zou,A Battle Begins! Luffy vs. the Mink Tribe!
755,MANGA CANON,2016-09-04,Zou,Garchu! The Straw Hats Reunite!
756,MANGA CANON,2016-09-11,Zou,Start to Counterattack! Great Moves by the Twirly Hat Crew!
757,MANGA CANON,2016-09-25,Zou,"A Threat Descends! The Beast Pirates
758,MANGA CANON,2016-10-02,Zou,The King of the Day! Duke Dogstorm Appears!
759,MANGA CANON,2016-10-09,Zou,The King of the Night! Master Cat Viper Emerges!
760,MANGA CANON,2016-10-16,Zou,The Exterminated Capital! The Twirly Hat Crew Arrive!
761,MANGA CANON,2016-10-23,Zou,The Time Limit Closes In! The Bond Between the Mink Tribe and the Crew!
762,MANGA CANON,2016-10-30,Zou,The Delinquent Comes Home! Emperor Big Mom's Assassins!
763,MANGA CANON,2016-11-06,Zou,The Truth Behind the Disappearance! Sanji Gets a Startling Invitation!
764,MANGA CANON,2016-11-13,Zou,To My Buds! Sanji's Farewell Note!
765,MANGA CANON,2016-11-20,Zou,Let's Go and Meet Master Cat Viper!
766,MANGA CANON,2016-11-27,Zou,Luffy's Decision! Sanji on the Brink of Quitting!
767,MANGA CANON,2016-12-04,Zou,A Volatile Situation! The Dog and the Cat and the Samurai
